data,id,temperatura,umidade,eCO2,TVOC,CO2,
2019-10-03 01:19:38 -03,11301,"32,6",43,720,48,434,
2019-10-03 01:20:37 -03,11302,"32,6",43,733,50,421,
2019-10-03 01:21:37 -03,11303,"32,6",43,733,50,424,
2019-10-03 01:22:37 -03,11304,"32,6",43,714,47,435,
2019-10-03 01:23:37 -03,11305,"32,7",43,726,49,425,
2019-10-03 01:24:37 -03,11306,"32,6",43,720,48,416,
2019-10-03 01:25:37 -03,11307,"32,6",43,709,47,423,
2019-10-03 01:26:37 -03,11308,"32,6",43,726,49,421,
2019-10-03 01:27:37 -03,11309,"32,6",43,720,48,419,
2019-10-03 01:28:37 -03,11310,"32,6",43,733,50,416,
2019-10-03 01:29:38 -03,11311,"32,7",43,726,49,423,
2019-10-03 01:30:38 -03,11312,"32,6",43,733,50,420,
2019-10-03 01:31:38 -03,11313,"32,6",43,733,50,422,
2019-10-03 01:32:38 -03,11314,"32,6",43,733,50,424,
2019-10-03 01:33:38 -03,11315,"32,6",43,742,52,420,
2019-10-03 01:34:38 -03,11316,"32,5",43,737,51,414,
2019-10-03 01:35:38 -03,11317,"32,5",43,733,50,421,
2019-10-03 01:36:38 -03,11318,"32,6",43,733,50,420,
2019-10-03 01:37:38 -03,11319,"32,5",43,733,50,419,
2019-10-03 01:38:38 -03,11320,"32,5",43,742,52,416,
2019-10-03 01:39:38 -03,11321,"32,6",43,737,51,419,
2019-10-03 01:40:38 -03,11322,"32,6",43,737,51,421,
2019-10-03 01:41:38 -03,11323,"32,6",43,737,51,417,
2019-10-03 01:42:38 -03,11324,"32,6",43,737,51,413,
2019-10-03 01:43:38 -03,11325,"32,5",43,737,51,415,
2019-10-03 01:44:38 -03,11326,"32,6",43,742,52,415,
2019-10-03 01:45:38 -03,11327,"32,7",43,737,51,417,
2019-10-03 01:46:39 -03,11328,"32,6",43,737,51,420,
2019-10-03 01:47:39 -03,11329,"32,6",43,737,51,419,
2019-10-03 01:48:39 -03,11330,"32,6",43,737,51,417,
2019-10-03 01:49:39 -03,11331,"32,6",43,737,51,422,
2019-10-03 01:50:39 -03,11332,"32,6",43,742,52,422,
2019-10-03 01:51:39 -03,11333,"32,6",43,742,52,418,
2019-10-03 01:52:39 -03,11334,"32,6",43,742,52,420,
2019-10-03 01:53:39 -03,11335,"32,6",43,726,49,428,
2019-10-03 01:54:39 -03,11336,"32,6",43,733,50,430,
2019-10-03 01:55:39 -03,11337,"32,7",43,733,50,434,
2019-10-03 01:56:39 -03,11338,"32,6",43,742,52,427,
2019-10-03 01:57:39 -03,11339,"32,7",43,742,52,420,
2019-10-03 01:58:39 -03,11340,"32,6",43,737,51,422,
2019-10-03 01:59:39 -03,11341,"32,6",43,733,50,422,
2019-10-03 02:00:39 -03,11342,"32,6",43,742,52,426,
2019-10-03 02:01:39 -03,11343,"32,7",43,733,50,422,
2019-10-03 02:02:39 -03,11344,"32,6",43,737,51,422,
2019-10-03 02:03:40 -03,11345,"32,7",43,712,47,417,
2019-10-03 02:04:40 -03,11346,"32,7",43,715,47,423,
2019-10-03 02:05:40 -03,11347,"32,7",43,705,46,416,
2019-10-03 02:06:40 -03,11348,"32,7",43,705,46,421,
2019-10-03 02:07:40 -03,11349,"32,6",43,712,47,418,
2019-10-03 02:08:40 -03,11350,"32,7",43,715,47,420,
2019-10-03 02:09:40 -03,11351,"32,7",43,705,46,415,
2019-10-03 02:10:40 -03,11352,"32,7",43,705,46,420,
2019-10-03 02:11:40 -03,11353,"32,8",43,705,46,423,
2019-10-03 02:12:40 -03,11354,"32,6",43,705,46,421,
2019-10-03 02:13:40 -03,11355,"32,6",43,712,47,426,
2019-10-03 02:14:40 -03,11356,"32,6",43,712,47,413,
2019-10-03 02:15:40 -03,11357,"32,8",43,712,47,407,
2019-10-03 02:16:40 -03,11358,"32,6",43,705,46,411,
2019-10-03 02:17:40 -03,11359,"32,7",43,712,47,409,
2019-10-03 02:18:40 -03,11360,"32,6",43,712,47,408,
2019-10-03 02:19:40 -03,11361,"32,7",43,715,47,419,
2019-10-03 02:20:41 -03,11362,"32,6",43,715,47,419,
2019-10-03 02:21:41 -03,11363,"32,7",43,721,48,421,
2019-10-03 02:22:41 -03,11364,"32,7",43,715,47,414,
2019-10-03 02:23:41 -03,11365,"32,6",43,721,48,416,
2019-10-03 02:24:41 -03,11366,"32,6",43,721,48,420,
2019-10-03 02:25:41 -03,11367,"32,7",43,721,48,423,
2019-10-03 02:26:41 -03,11368,"32,7",43,731,50,428,
2019-10-03 02:27:41 -03,11369,"32,6",43,742,52,430,
2019-10-03 02:28:41 -03,11370,"32,6",43,731,50,431,
2019-10-03 02:29:41 -03,11371,"32,6",43,731,50,423,
2019-10-03 02:30:41 -03,11372,"32,6",43,731,50,425,
2019-10-03 02:31:41 -03,11373,"32,6",43,721,48,424,
2019-10-03 02:32:41 -03,11374,"32,7",43,721,48,425,
2019-10-03 02:33:41 -03,11375,"32,7",43,721,48,422,
2019-10-03 02:34:41 -03,11376,"32,8",43,721,48,420,
2019-10-03 02:35:41 -03,11377,"32,8",43,735,51,423,
2019-10-03 02:36:42 -03,11378,"32,7",43,735,51,429,
2019-10-03 02:37:42 -03,11379,"32,8",43,742,52,417,
2019-10-03 02:38:42 -03,11380,"32,7",43,731,50,418,
2019-10-03 02:39:42 -03,11381,"32,8",43,735,51,426,
2019-10-03 02:40:42 -03,11382,"32,7",43,721,48,414,
2019-10-03 02:41:42 -03,11383,"32,6",43,735,51,417,
2019-10-03 02:42:42 -03,11384,"32,6",43,742,52,418,
2019-10-03 02:43:42 -03,11385,"32,6",43,742,52,422,
2019-10-03 02:44:42 -03,11386,"32,7",43,735,51,429,
2019-10-03 02:45:42 -03,11387,"32,7",43,731,50,434,
2019-10-03 02:46:42 -03,11388,"32,7",43,735,51,423,
2019-10-03 02:47:42 -03,11389,"32,7",43,742,52,428,
2019-10-03 02:48:42 -03,11390,"32,8",43,742,52,426,
2019-10-03 02:49:42 -03,11391,"32,6",43,742,52,431,
2019-10-03 02:50:42 -03,11392,"32,6",43,735,51,428,
2019-10-03 02:51:42 -03,11393,"32,6",43,752,53,426,
2019-10-03 02:52:42 -03,11394,"32,7",43,752,53,430,
2019-10-03 02:53:43 -03,11395,"32,7",43,748,53,424,
2019-10-03 02:54:43 -03,11396,"32,7",43,748,53,424,
2019-10-03 02:55:43 -03,11397,"32,6",43,742,52,418,
2019-10-03 02:56:43 -03,11398,"32,6",43,748,53,423,
2019-10-03 02:57:43 -03,11399,"32,7",43,748,53,427,
2019-10-03 02:58:43 -03,11400,"32,6",43,752,53,427,
2019-10-03 02:59:43 -03,11401,"32,6",43,757,54,426,
2019-10-03 03:00:43 -03,11402,"32,6",43,742,52,428,
2019-10-03 03:01:43 -03,11403,"32,7",43,748,53,423,
2019-10-03 03:02:43 -03,11404,"32,6",43,752,53,432,
2019-10-03 03:03:43 -03,11405,"32,6",43,757,54,439,
2019-10-03 03:04:43 -03,11406,"32,6",43,752,53,434,
2019-10-03 03:05:43 -03,11407,"32,6",43,742,52,431,
2019-10-03 03:06:43 -03,11408,"32,6",43,748,53,434,
2019-10-03 03:07:43 -03,11409,"32,6",43,748,53,431,
2019-10-03 03:08:43 -03,11410,"32,6",43,748,53,430,
2019-10-03 03:09:43 -03,11411,"32,6",43,748,53,432,
2019-10-03 03:10:44 -03,11412,"32,8",43,757,54,422,
2019-10-03 03:11:44 -03,11413,"32,7",43,752,53,415,
2019-10-03 03:12:44 -03,11414,"32,6",43,748,53,421,
2019-10-03 03:13:44 -03,11415,"32,7",43,757,54,427,
2019-10-03 03:14:44 -03,11416,"32,7",43,763,55,427,
2019-10-03 03:15:44 -03,11417,"32,7",43,742,52,426,
2019-10-03 03:16:44 -03,11418,"32,7",43,752,53,429,
2019-10-03 03:17:44 -03,11419,"32,7",43,748,53,427,
2019-10-03 03:18:44 -03,11420,"32,7",43,757,54,419,
2019-10-03 03:19:44 -03,11421,"32,7",43,752,53,419,
2019-10-03 03:20:44 -03,11422,"32,7",43,752,53,426,
2019-10-03 03:21:44 -03,11423,"32,7",43,748,53,429,
2019-10-03 03:22:44 -03,11424,"32,7",43,742,52,429,
2019-10-03 03:23:44 -03,11425,"32,7",43,742,52,425,
2019-10-03 03:24:44 -03,11426,"32,7",43,748,53,428,
2019-10-03 03:25:44 -03,11427,"32,7",43,748,53,435,
2019-10-03 03:26:44 -03,11428,"32,7",43,742,52,430,
2019-10-03 03:27:45 -03,11429,"32,7",43,735,51,423,
2019-10-03 03:28:45 -03,11430,"32,8",43,731,50,431,
2019-10-03 03:29:45 -03,11431,"32,7",43,735,51,429,
2019-10-03 03:30:45 -03,11432,"32,7",43,735,51,427,
2019-10-03 03:31:45 -03,11433,"32,7",43,742,52,430,
2019-10-03 03:32:45 -03,11434,"32,7",43,742,52,433,
2019-10-03 03:33:45 -03,11435,"32,7",43,735,51,422,
2019-10-03 03:34:45 -03,11436,"32,7",43,735,51,423,
2019-10-03 03:35:45 -03,11437,"32,7",43,735,51,418,
2019-10-03 03:36:45 -03,11438,"32,7",43,742,52,425,
2019-10-03 03:37:45 -03,11439,"32,7",43,735,51,423,
2019-10-03 03:38:45 -03,11440,"32,7",43,742,52,424,
2019-10-03 03:39:45 -03,11441,"32,7",43,742,52,417,
2019-10-03 03:40:45 -03,11442,"32,8",43,742,52,420,
2019-10-03 03:41:45 -03,11443,"32,7",43,748,53,419,
2019-10-03 03:42:45 -03,11444,"32,8",43,748,53,419,
2019-10-03 03:43:45 -03,11445,"32,8",43,742,52,418,
2019-10-03 03:44:46 -03,11446,"32,7",43,748,53,423,
2019-10-03 03:45:46 -03,11447,"32,7",43,748,53,427,
2019-10-03 03:46:46 -03,11448,"32,7",43,752,53,421,
2019-10-03 03:47:46 -03,11449,"32,7",43,752,53,420,
2019-10-03 03:48:46 -03,11450,"32,7",43,752,53,422,
2019-10-03 03:49:46 -03,11451,"32,6",43,757,54,431,
2019-10-03 03:50:46 -03,11452,"32,6",43,752,53,422,
2019-10-03 03:51:46 -03,11453,"32,6",43,742,52,432,
2019-10-03 03:52:46 -03,11454,"32,6",43,752,53,429,
2019-10-03 03:53:46 -03,11455,"32,6",43,748,53,429,
2019-10-03 03:54:46 -03,11456,"32,6",43,742,52,433,
2019-10-03 03:55:46 -03,11457,"32,6",43,763,55,431,
2019-10-03 03:56:46 -03,11458,"32,6",43,748,53,432,
2019-10-03 03:57:46 -03,11459,"32,7",43,742,52,433,
2019-10-03 03:58:46 -03,11460,"32,6",43,748,53,426,
2019-10-03 03:59:46 -03,11461,"32,7",43,748,53,423,
2019-10-03 04:00:47 -03,11462,"32,8",43,748,53,416,
2019-10-03 04:01:47 -03,11463,"32,8",43,742,52,425,
2019-10-03 04:02:47 -03,11464,"32,7",43,748,53,429,
2019-10-03 04:03:47 -03,11465,"32,8",43,742,52,428,
2019-10-03 04:04:47 -03,11466,"32,8",43,757,54,426,
2019-10-03 04:05:47 -03,11467,"32,7",43,757,54,422,
2019-10-03 04:06:47 -03,11468,"32,6",43,763,55,420,
2019-10-03 04:07:47 -03,11469,"32,6",43,752,53,429,
2019-10-03 04:08:47 -03,11470,"32,6",43,770,56,428,
2019-10-03 04:09:47 -03,11471,"32,5",43,748,53,424,
2019-10-03 04:10:47 -03,11472,"32,6",44,748,53,430,
2019-10-03 04:11:47 -03,11473,"32,5",44,742,52,435,
2019-10-03 04:12:47 -03,11474,"32,6",43,752,53,433,
2019-10-03 04:13:47 -03,11475,"32,6",43,752,53,431,
2019-10-03 04:14:47 -03,11476,"32,6",43,735,51,428,
2019-10-03 04:15:47 -03,11477,"32,6",43,742,52,431,
2019-10-03 04:16:47 -03,11478,"32,5",43,752,53,431,
2019-10-03 04:17:47 -03,11479,"32,6",43,752,53,431,
2019-10-03 04:18:48 -03,11480,"32,6",43,742,52,429,
2019-10-03 04:19:48 -03,11481,"32,6",43,748,53,429,
2019-10-03 04:20:48 -03,11482,"32,6",43,731,50,424,
2019-10-03 04:21:48 -03,11483,"32,6",43,748,53,431,
2019-10-03 04:22:48 -03,11484,"32,6",43,735,51,433,
2019-10-03 04:23:48 -03,11485,"32,6",43,742,52,430,
2019-10-03 04:24:48 -03,11486,"32,6",43,742,52,431,
2019-10-03 04:25:48 -03,11487,"32,6",43,735,51,429,
2019-10-03 04:26:48 -03,11488,"32,6",44,721,48,426,
2019-10-03 04:27:48 -03,11489,"32,6",44,742,52,427,
2019-10-03 04:28:48 -03,11490,"32,6",44,721,48,432,
2019-10-03 04:29:48 -03,11491,"32,6",44,735,51,426,
2019-10-03 04:30:48 -03,11492,"32,6",44,735,51,430,
2019-10-03 04:31:48 -03,11493,"32,6",44,742,52,430,
2019-10-03 04:32:48 -03,11494,"32,6",44,748,53,430,
2019-10-03 04:33:51 -03,11495,"32,5",44,721,48,437,
2019-10-03 04:34:48 -03,11496,"32,6",44,721,48,433,
2019-10-03 04:35:49 -03,11497,"32,6",44,715,47,431,
2019-10-03 04:36:49 -03,11498,"32,6",44,715,47,433,
2019-10-03 04:37:49 -03,11499,"32,6",44,735,51,435,
2019-10-03 04:38:49 -03,11500,"32,6",44,721,48,434,
2019-10-03 04:39:49 -03,11501,"32,6",44,701,45,433,
2019-10-03 04:40:49 -03,11502,"32,6",44,712,47,429,
2019-10-03 04:41:49 -03,11503,"32,6",44,721,48,430,
2019-10-03 04:42:49 -03,11504,"32,6",44,712,47,432,
2019-10-03 04:43:49 -03,11505,"32,6",44,715,47,431,
2019-10-03 04:44:49 -03,11506,"32,7",44,735,51,425,
2019-10-03 04:45:49 -03,11507,"32,6",44,715,47,432,
2019-10-03 04:46:49 -03,11508,"32,6",44,712,47,436,
2019-10-03 04:47:49 -03,11509,"32,6",44,712,47,439,
2019-10-03 04:48:49 -03,11510,"32,7",44,721,48,447,
2019-10-03 04:49:49 -03,11511,"32,7",44,721,48,439,
2019-10-03 04:50:49 -03,11512,"32,7",44,731,50,434,
2019-10-03 04:51:49 -03,11513,"32,6",44,705,46,436,
2019-10-03 04:52:50 -03,11514,"32,6",44,731,50,437,
2019-10-03 04:53:50 -03,11515,"32,7",44,721,48,436,
2019-10-03 04:54:50 -03,11516,"32,7",44,705,46,444,
2019-10-03 04:55:50 -03,11517,"32,7",44,712,47,439,
2019-10-03 04:56:50 -03,11518,"32,7",44,715,47,438,
2019-10-03 04:57:50 -03,11519,"32,7",44,731,50,435,
2019-10-03 04:58:50 -03,11520,"32,7",44,701,45,435,
2019-10-03 04:59:50 -03,11521,"32,7",44,731,50,434,
2019-10-03 05:00:50 -03,11522,"32,6",44,712,47,434,
2019-10-03 05:01:50 -03,11523,"32,7",44,721,48,436,
2019-10-03 05:02:50 -03,11524,"32,6",44,721,48,434,
2019-10-03 05:03:50 -03,11525,"32,7",44,705,46,435,
2019-10-03 05:04:50 -03,11526,"32,6",44,712,47,437,
2019-10-03 05:05:50 -03,11527,"32,6",44,721,48,441,
2019-10-03 05:06:50 -03,11528,"32,7",44,742,52,436,
2019-10-03 05:07:50 -03,11529,"32,6",44,731,50,440,
2019-10-03 05:08:50 -03,11530,"32,7",44,715,47,431,
2019-10-03 05:09:51 -03,11531,"32,7",44,731,50,427,
2019-10-03 05:10:51 -03,11532,"32,7",44,712,47,430,
2019-10-03 05:11:51 -03,11533,"32,7",44,705,46,440,
2019-10-03 05:12:51 -03,11534,"32,6",44,721,48,439,
2019-10-03 05:13:51 -03,11535,"32,6",44,705,46,439,
2019-10-03 05:14:51 -03,11536,"32,6",44,731,50,440,
2019-10-03 05:15:51 -03,11537,"32,6",44,721,48,436,
2019-10-03 05:16:51 -03,11538,"32,6",44,721,48,430,
2019-10-03 05:17:51 -03,11539,"32,6",44,712,47,431,
2019-10-03 05:18:51 -03,11540,"32,6",44,701,45,442,
2019-10-03 05:19:51 -03,11541,"32,7",44,731,50,438,
2019-10-03 05:20:51 -03,11542,"32,7",44,731,50,436,
2019-10-03 05:21:51 -03,11543,"32,6",44,731,50,438,
2019-10-03 05:22:51 -03,11544,"32,6",44,715,47,434,
2019-10-03 05:23:51 -03,11545,"32,7",44,721,48,439,
2019-10-03 05:24:51 -03,11546,"32,6",44,721,48,441,
2019-10-03 05:25:51 -03,11547,"32,6",44,705,46,437,
2019-10-03 05:26:52 -03,11548,"32,6",44,715,47,436,
2019-10-03 05:27:52 -03,11549,"32,6",44,748,53,438,
2019-10-03 05:28:52 -03,11550,"32,6",44,731,50,438,
2019-10-03 05:29:52 -03,11551,"32,6",44,715,47,436,
2019-10-03 05:30:52 -03,11552,"32,6",44,735,51,431,
2019-10-03 05:31:52 -03,11553,"32,6",44,721,48,431,
2019-10-03 05:32:52 -03,11554,"32,6",44,715,47,438,
2019-10-03 05:33:52 -03,11555,"32,6",44,731,50,431,
2019-10-03 05:34:52 -03,11556,"32,6",44,712,47,431,
2019-10-03 05:35:52 -03,11557,"32,7",44,731,50,429,
2019-10-03 05:36:52 -03,11558,"32,7",44,731,50,432,
2019-10-03 05:37:52 -03,11559,"32,6",44,721,48,436,
2019-10-03 05:38:52 -03,11560,"32,6",44,735,51,441,
2019-10-03 05:39:52 -03,11561,"32,6",44,742,52,431,
2019-10-03 05:40:54 -03,11562,"32,6",44,735,51,432,
2019-10-03 05:41:53 -03,11563,"32,6",44,752,53,439,
2019-10-03 05:42:52 -03,11564,"32,6",44,735,51,439,
2019-10-03 05:43:53 -03,11565,"32,6",44,731,50,433,
2019-10-03 05:44:53 -03,11566,"32,6",44,721,48,438,
2019-10-03 05:45:53 -03,11567,"32,6",44,742,52,439,
2019-10-03 05:46:53 -03,11568,"32,6",44,748,53,441,
2019-10-03 05:47:53 -03,11569,"32,6",44,748,53,443,
2019-10-03 05:48:53 -03,11570,"32,5",44,748,53,444,
2019-10-03 05:49:53 -03,11571,"32,6",44,721,48,440,
2019-10-03 05:50:53 -03,11572,"32,5",44,735,51,444,
2019-10-03 05:51:53 -03,11573,"32,6",44,721,48,438,
2019-10-03 05:52:53 -03,11574,"32,6",44,721,48,441,
2019-10-03 05:53:53 -03,11575,"32,6",44,748,53,446,
2019-10-03 05:54:53 -03,11576,"32,6",44,748,53,449,
2019-10-03 05:55:53 -03,11577,"32,6",44,731,50,446,
2019-10-03 05:56:53 -03,11578,"32,6",44,735,51,445,
2019-10-03 05:57:53 -03,11579,"32,6",44,735,51,438,
2019-10-03 05:58:53 -03,11580,"32,6",44,731,50,442,
2019-10-03 05:59:53 -03,11581,"32,6",44,715,47,428,
2019-10-03 06:00:54 -03,11582,"32,6",44,731,50,436,
2019-10-03 06:01:54 -03,11583,"32,6",44,735,51,433,
2019-10-03 06:02:54 -03,11584,"32,6",44,742,52,434,
2019-10-03 06:03:54 -03,11585,"32,6",44,748,53,432,
2019-10-03 06:04:54 -03,11586,"32,6",44,731,50,435,
2019-10-03 06:05:54 -03,11587,"32,6",44,721,48,446,
2019-10-03 06:06:54 -03,11588,"32,6",44,735,51,446,
2019-10-03 06:07:54 -03,11589,"32,6",44,721,48,437,
2019-10-03 06:08:54 -03,11590,"32,6",44,742,52,439,
2019-10-03 06:09:54 -03,11591,"32,6",44,731,50,439,
2019-10-03 06:10:54 -03,11592,"32,5",44,735,51,434,
2019-10-03 06:11:54 -03,11593,"32,6",44,731,50,432,
2019-10-03 06:12:54 -03,11594,"32,6",44,748,53,431,
2019-10-03 06:13:54 -03,11595,"32,6",44,731,50,434,
2019-10-03 06:14:54 -03,11596,"32,5",44,742,52,438,
2019-10-03 06:15:54 -03,11597,"32,6",44,742,52,440,
2019-10-03 06:16:54 -03,11598,"32,5",44,731,50,442,
2019-10-03 06:17:55 -03,11599,"32,5",44,721,48,447,
2019-10-03 06:18:55 -03,11600,"32,5",44,721,48,436,
2019-10-03 06:19:55 -03,11601,"32,5",45,721,48,431,
2019-10-03 06:20:55 -03,11602,"32,4",44,731,50,427,
2019-10-03 06:21:55 -03,11603,"32,5",44,742,52,432,
2019-10-03 06:22:55 -03,11604,"32,6",44,731,50,437,
2019-10-03 06:23:55 -03,11605,"32,6",44,721,48,442,
2019-10-03 06:24:55 -03,11606,"32,5",44,735,51,441,
2019-10-03 06:25:55 -03,11607,"32,6",44,742,52,445,
2019-10-03 06:26:55 -03,11608,"32,6",44,742,52,453,
2019-10-03 06:27:55 -03,11609,"32,5",44,748,53,450,
2019-10-03 06:28:55 -03,11610,"32,6",44,757,54,443,
2019-10-03 06:29:55 -03,11611,"32,5",44,731,50,440,
2019-10-03 06:30:55 -03,11612,"32,6",44,742,52,438,
2019-10-03 06:31:55 -03,11613,"32,6",44,748,53,436,
2019-10-03 06:32:55 -03,11614,"32,6",44,757,54,433,
2019-10-03 06:33:55 -03,11615,"32,4",44,742,52,431,
2019-10-03 06:34:56 -03,11616,"32,6",44,752,53,434,
2019-10-03 06:35:56 -03,11617,"32,6",44,752,53,440,
2019-10-03 06:36:56 -03,11618,"32,5",44,752,53,440,
2019-10-03 06:37:56 -03,11619,"32,6",44,757,54,440,
2019-10-03 06:38:56 -03,11620,"32,5",44,752,53,446,
2019-10-03 06:39:56 -03,11621,"32,6",44,742,52,439,
2019-10-03 06:40:56 -03,11622,"32,6",44,731,50,447,
2019-10-03 06:41:56 -03,11623,"32,6",44,742,52,449,
2019-10-03 06:42:56 -03,11624,"32,6",44,757,54,439,
2019-10-03 06:43:56 -03,11625,"32,6",44,752,53,444,
2019-10-03 06:44:56 -03,11626,"32,6",44,748,53,442,
2019-10-03 06:45:56 -03,11627,"32,7",44,752,53,438,
2019-10-03 06:46:56 -03,11628,"32,6",44,775,57,443,
2019-10-03 06:47:56 -03,11629,"32,8",44,780,57,443,
2019-10-03 06:48:56 -03,11630,"32,9",44,794,60,446,
2019-10-03 06:49:56 -03,11631,33,45,780,57,448,
2019-10-03 06:50:56 -03,11632,33,44,775,57,456,
2019-10-03 06:51:57 -03,11633,"32,8",43,770,56,455,
2019-10-03 06:52:57 -03,11634,"32,8",42,770,56,456,
2019-10-03 06:53:57 -03,11635,"32,6",42,763,55,456,
2019-10-03 06:54:57 -03,11636,"32,4",41,748,53,456,
2019-10-03 06:55:57 -03,11637,"32,2",41,748,53,444,
2019-10-03 06:56:57 -03,11638,32,41,748,53,433,
2019-10-03 06:57:57 -03,11639,"31,8",41,742,52,425,
2019-10-03 06:58:57 -03,11640,"31,7",40,731,50,424,
2019-10-03 06:59:57 -03,11641,"31,5",41,731,50,423,
2019-10-03 07:00:57 -03,11642,"31,4",41,721,48,422,
2019-10-03 07:01:57 -03,11643,"31,2",41,731,50,421,
2019-10-03 07:02:57 -03,11644,"31,1",40,721,48,416,
2019-10-03 07:03:57 -03,11645,"31,1",40,721,48,425,
2019-10-03 07:04:57 -03,11646,31,40,731,50,420,
2019-10-03 07:05:57 -03,11647,"30,9",39,721,48,417,
2019-10-03 07:06:57 -03,11648,"30,8",39,721,48,408,
2019-10-03 07:07:57 -03,11649,"30,6",39,721,48,402,
2019-10-03 07:08:58 -03,11650,"30,7",39,715,47,404,
2019-10-03 07:09:58 -03,11651,"30,6",39,712,47,407,
2019-10-03 07:10:58 -03,11652,"30,6",38,715,47,420,
2019-10-03 07:11:58 -03,11653,"30,6",38,712,47,413,
2019-10-03 07:12:58 -03,11654,"30,6",38,705,46,417,
2019-10-03 07:13:58 -03,11655,"30,3",38,705,46,414,
2019-10-03 07:14:58 -03,11656,"30,3",38,705,46,405,
2019-10-03 07:15:58 -03,11657,"30,3",38,697,45,413,
2019-10-03 07:16:58 -03,11658,30,38,701,45,408,
2019-10-03 07:17:58 -03,11659,"29,9",38,701,45,407,
2019-10-03 07:18:58 -03,11660,30,38,705,46,411,
2019-10-03 07:19:58 -03,11661,"29,9",38,705,46,418,
2019-10-03 07:20:58 -03,11662,"29,9",38,712,47,408,
2019-10-03 07:21:58 -03,11663,"29,9",38,705,46,410,
2019-10-03 07:22:58 -03,11664,"29,8",38,705,46,411,
2019-10-03 07:23:58 -03,11665,"29,8",38,712,47,412,
2019-10-03 07:24:58 -03,11666,"29,7",38,712,47,415,
2019-10-03 07:25:58 -03,11667,"29,6",38,715,47,413,
2019-10-03 07:26:59 -03,11668,"29,6",38,731,50,409,
2019-10-03 07:27:59 -03,11669,"29,6",38,721,48,402,
2019-10-03 07:28:59 -03,11670,"29,7",38,735,51,406,
2019-10-03 07:29:59 -03,11671,"29,7",38,731,50,404,
2019-10-03 07:30:59 -03,11672,"29,5",38,735,51,405,
2019-10-03 07:31:59 -03,11673,"29,6",38,735,51,404,
2019-10-03 07:32:59 -03,11674,"29,4",38,742,52,411,
2019-10-03 07:33:59 -03,11675,"29,4",38,748,53,408,
2019-10-03 07:34:59 -03,11676,"29,4",38,757,54,402,
2019-10-03 07:35:59 -03,11677,"29,4",38,752,53,406,
2019-10-03 07:36:59 -03,11678,"29,5",38,752,53,407,
2019-10-03 07:37:59 -03,11679,"29,5",37,763,55,408,
2019-10-03 07:38:59 -03,11680,"29,5",37,757,54,418,
2019-10-03 07:39:59 -03,11681,"29,5",37,770,56,419,
2019-10-03 07:40:59 -03,11682,"29,5",37,763,55,419,
2019-10-03 07:41:59 -03,11683,"29,5",37,763,55,425,
2019-10-03 07:42:59 -03,11684,"29,6",37,763,55,424,
2019-10-03 07:44:00 -03,11685,"29,4",37,770,56,419,
2019-10-03 07:45:00 -03,11686,"29,7",36,763,55,421,
2019-10-03 07:46:00 -03,11687,"29,6",36,770,56,426,
2019-10-03 07:47:00 -03,11688,"29,5",36,770,56,425,
2019-10-03 07:48:00 -03,11689,"29,5",37,775,57,415,
2019-10-03 07:49:00 -03,11690,"29,5",36,775,57,427,
2019-10-03 07:50:00 -03,11691,"29,5",36,763,55,425,
2019-10-03 07:51:00 -03,11692,"29,6",36,775,57,426,
2019-10-03 07:52:00 -03,11693,"29,7",36,775,57,423,
2019-10-03 07:53:00 -03,11694,"29,6",36,770,56,430,
2019-10-03 07:54:00 -03,11695,"29,5",37,787,58,437,
2019-10-03 07:55:00 -03,11696,"29,5",37,787,58,438,
2019-10-03 07:56:00 -03,11697,"29,6",37,794,60,435,
2019-10-03 07:57:00 -03,11698,"29,6",38,787,58,429,
2019-10-03 07:58:00 -03,11699,"29,7",38,780,57,438,
2019-10-03 07:59:00 -03,11700,"29,6",39,775,57,442,
2019-10-03 08:00:00 -03,11701,"29,6",39,775,57,447,
2019-10-03 08:01:03 -03,11702,"29,7",40,775,57,446,
2019-10-03 08:02:01 -03,11703,"29,6",41,794,60,440,
2019-10-03 08:03:01 -03,11704,"29,6",42,822,64,435,
2019-10-03 08:04:01 -03,11705,"29,7",41,908,77,438,
2019-10-03 08:05:01 -03,11706,"29,8",43,1002,91,451,
2019-10-03 08:06:01 -03,11707,"29,8",42,1457,161,459,
2019-10-03 08:07:01 -03,11708,"29,8",43,1281,134,468,
2019-10-03 08:08:01 -03,11709,"29,8",43,1190,120,467,
2019-10-03 08:09:01 -03,11710,"29,9",41,1138,112,458,
2019-10-03 08:10:01 -03,11711,"29,9",41,1128,110,460,
2019-10-03 08:11:01 -03,11712,"29,8",42,1116,109,463,
2019-10-03 08:12:01 -03,11713,"29,7",43,3375,453,458,
2019-10-03 08:13:01 -03,11714,"29,8",46,3835,523,461,
2019-10-03 08:14:01 -03,11715,"29,8",49,2671,345,460,
2019-10-03 08:15:01 -03,11716,"29,9",45,2937,386,466,
2019-10-03 08:16:01 -03,11717,"29,8",47,3188,424,475,
2019-10-03 08:17:01 -03,11718,"29,8",49,3057,404,490,
2019-10-03 08:18:02 -03,11719,"29,9",51,2783,363,507,
2019-10-03 08:19:02 -03,11720,"29,9",52,2305,290,510,
2019-10-03 08:20:02 -03,11721,30,51,3146,418,509,
2019-10-03 08:21:02 -03,11722,"30,1",52,3013,398,507,
2019-10-03 08:22:02 -03,11723,30,51,2445,311,503,
